,country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest
135,lbn,g77,upper_middle_income,True,LB,LB,LBN,422.0,,coastline,33.83333,35.83333,,Lebanon,True,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
136,lbr,g77,low_income,True,LR,LR,LBR,430.0,,coastline,6.5,-9.5,,Liberia,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
137,lby,g77,upper_middle_income,True,LY,LY,LBY,434.0,,coastline,28.0,17.0,muslim,Libya,True,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
138,lca,g77,upper_middle_income,True,LC,LC,LCA,662.0,,coastline,13.88333,-60.96667,christian,St. Lucia,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
139,lie,others,high_income,True,LI,LI,LIE,438.0,,landlocked,47.16667,9.53333,christian,Liechtenstein,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
140,lka,g77,upper_middle_income,True,LK,LK,LKA,144.0,,coastline,7.75,80.75,eastern_religions,Sri Lanka,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
141,lso,g77,lower_middle_income,True,LS,LS,LSO,426.0,,landlocked,-29.5,28.25,christian,Lesotho,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
142,ltu,others,high_income,True,LT,LT,LTU,440.0,,coastline,55.41667,24.0,christian,Lithuania,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
143,lux,oecd,high_income,True,LU,LU,LUX,442.0,,landlocked,49.61167,6.13,christian,Luxembourg,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
144,lva,others,high_income,True,LV,LV,LVA,428.0,,coastline,57.0,25.0,christian,Latvia,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
145,mac,others,high_income,True,MO,MO,MAC,446.0,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",False,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,
146,maf,,high_income,True,MF,MF,MAF,663.0,,,,,,St. Martin (French part),False,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
147,mar,g77,lower_middle_income,True,MA,MA,MAR,504.0,,coastline,32.0,-6.0,muslim,Morocco,True,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
148,mco,others,high_income,True,MC,MC,MCO,492.0,,coastline,43.73333,7.41667,christian,Monaco,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
149,mda,others,lower_middle_income,True,MD,MD,MDA,498.0,,landlocked,47.25,28.58333,christian,Moldova,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
150,mdg,g77,low_income,True,MG,MG,MDG,450.0,,coastline,-20.0,47.0,,Madagascar,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
151,mdv,g77,upper_middle_income,True,MV,MV,MDV,462.0,,coastline,3.2,73.0,muslim,Maldives,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
152,mex,oecd,upper_middle_income,True,MX,MX,MEX,484.0,,coastline,19.42847,-99.12766,christian,Mexico,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
153,mhl,g77,upper_middle_income,True,MH,MH,MHL,584.0,,coastline,7.113,171.236,christian,Marshall Islands,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
154,mkd,others,upper_middle_income,True,MK,MK,MKD,807.0,,landlocked,41.66667,21.75,christian,North Macedonia,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
155,mli,g77,low_income,True,ML,ML,MLI,466.0,,landlocked,18.0,-2.0,muslim,Mali,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
156,mlt,others,high_income,True,MT,MT,MLT,470.0,,coastline,35.91667,14.43333,christian,Malta,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
157,mmr,g77,lower_middle_income,True,MM,MM,MMR,104.0,,coastline,21.0,96.0,eastern_religions,Myanmar,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest
158,mne,others,upper_middle_income,True,ME,ME,MNE,499.0,,coastline,42.75,19.25,christian,Montenegro,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
159,mng,g77,lower_middle_income,True,MN,MN,MNG,496.0,,landlocked,46.0,105.0,,Mongolia,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
160,mnp,others,high_income,True,MP,MP,MNP,580.0,,coastline,15.214,145.756,christian,Northern Mariana Islands,False,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
161,moz,g77,low_income,True,MZ,MZ,MOZ,508.0,,coastline,-18.25,35.0,christian,Mozambique,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
162,mrt,g77,lower_middle_income,True,MR,MR,MRT,478.0,,coastline,20.25,-10.5,muslim,Mauritania,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_middle_east_north_africa,rest
163,msr,others,,True,MS,MS,MSR,500.0,,coastline,16.75,-62.2,christian,Montserrat,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
164,mtq,others,,True,MQ,MQ,MTQ,474.0,,coastline,14.66667,-61.0,christian,Martinique,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
165,mus,g77,upper_middle_income,True,MU,MU,MUS,480.0,,coastline,-20.3,57.58333,,Mauritius,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
166,mwi,g77,low_income,True,MW,MW,MWI,454.0,,landlocked,-13.5,34.0,christian,Malawi,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
167,mys,g77,upper_middle_income,True,MY,MY,MYS,458.0,,coastline,2.5,112.5,muslim,Malaysia,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
168,myt,others,,True,YT,YT,MYT,175.0,,coastline,-12.83333,45.16667,muslim,Mayotte,False,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,
169,nam,g77,upper_middle_income,True,,,NAM,516.0,,coastline,-22.0,17.0,christian,Namibia,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
170,ncl,others,high_income,True,NC,NC,NCL,540.0,,coastline,-21.5,165.5,christian,New Caledonia,False,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,
171,ner,g77,low_income,True,NE,NE,NER,562.0,,landlocked,18.0,9.0,muslim,Niger,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
172,nfk,others,,True,NF,NF,NFK,574.0,,coastline,-29.03333,167.95,,Norfolk Island,False,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,
173,nga,g77,lower_middle_income,True,NG,NG,NGA,566.0,,coastline,10.0,8.0,,Nigeria,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
174,ngokar,others,,True,,,,,,,,,,Ngorno-Karabakh,False,europe,europe_central_asia,,,,,,
175,nic,g77,lower_middle_income,True,NI,NI,NIC,558.0,,coastline,13.0,-85.0,christian,Nicaragua,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
176,niu,others,,True,NU,NU,NIU,570.0,,coastline,-19.03333,-169.86667,christian,Niue,False,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,
177,nld,oecd,high_income,True,NL,NL,NLD,528.0,,coastline,52.25,5.75,christian,Netherlands,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
178,nld_curacao,others,high_income,True,CW,CW,CUW,531.0,,coastline,12.16667,-68.96667,christian,Curaçao,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
179,nor,oecd,high_income,True,NO,NO,NOR,578.0,,coastline,62.0,10.0,christian,Norway,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
180,npl,g77,low_income,True,NP,NP,NPL,524.0,,landlocked,28.0,84.0,eastern_religions,Nepal,True,asia,south_asia,sa,low_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest
181,nru,others,upper_middle_income,True,NR,NR,NRU,520.0,,coastline,-0.517,166.933,christian,Nauru,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
182,nzl,oecd,high_income,True,NZ,NZ,NZL,554.0,,coastline,-42.0,174.0,christian,New Zealand,True,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west
183,omn,g77,high_income,True,OM,OM,OMN,512.0,,coastline,21.0,57.0,muslim,Oman,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
184,pak,g77,lower_middle_income,True,PK,PK,PAK,586.0,,coastline,30.0,70.0,muslim,Pakistan,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
185,pan,g77,high_income,True,PA,PA,PAN,591.0,,coastline,8.9936,-79.51973,christian,Panama,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
186,pcn,others,,True,PN,PN,PCN,612.0,,coastline,-25.06667,-130.1,christian,Pitcairn,False,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
187,per,g77,upper_middle_income,True,PE,PE,PER,604.0,,coastline,-10.0,-75.25,christian,Peru,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
188,phl,g77,lower_middle_income,True,PH,PH,PHL,608.0,,coastline,13.0,122.0,christian,Philippines,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
189,plw,others,high_income,True,PW,PW,PLW,585.0,,coastline,7.503,134.621,christian,Palau,True,asia,east_asia_pacific,eap,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
190,png,g77,lower_middle_income,True,PG,PG,PNG,598.0,,coastline,-6.0,147.0,christian,Papua New Guinea,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
191,pol,oecd,high_income,True,PL,PL,POL,616.0,,coastline,52.0,20.0,christian,Poland,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
192,pri,others,high_income,True,PR,PR,PRI,630.0,,coastline,18.46633,-66.10572,christian,Puerto Rico,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
193,prk,g77,low_income,True,KP,KP,PRK,408.0,,coastline,40.0,127.0,,North Korea,True,asia,east_asia_pacific,eap,low_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
194,prt,oecd,high_income,True,PT,PT,PRT,620.0,,coastline,39.6945,-8.13057,christian,Portugal,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
195,pry,g77,upper_middle_income,True,PY,PY,PRY,600.0,,landlocked,-23.33333,-58.0,christian,Paraguay,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
196,pse,g77,lower_middle_income,True,PS,PS,PSE,275.0,,coastline,31.92157,35.20329,muslim,Palestine,True,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
197,pse_gaza,,,True,,,,,,,,,,Gaza Strip,False,asia,,,,,,,
198,pse_west_bank,,,True,,,,,,,,,,West Bank,False,asia,,,,,,,
199,pyf,others,high_income,True,PF,PF,PYF,258.0,,coastline,-15.0,-140.0,christian,French Polynesia,False,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,
200,qat,g77,high_income,True,QA,QA,QAT,634.0,,coastline,25.27932,51.52245,muslim,Qatar,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
201,reu,others,,True,RE,RE,REU,638.0,,coastline,-20.88231,55.4504,christian,Reunion,False,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,
202,rou,others,upper_middle_income,True,RO,RO,ROU,642.0,,coastline,46.0,25.0,christian,Romania,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
203,rus,others,upper_middle_income,True,RU,RU,RUS,643.0,,coastline,60.0,100.0,christian,Russia,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
204,rwa,g77,low_income,True,RW,RW,RWA,646.0,,landlocked,-2.0,30.0,christian,Rwanda,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
205,sau,g77,high_income,True,SA,SA,SAU,682.0,,coastline,25.0,45.0,muslim,Saudi Arabia,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
206,scg,others,,True,,,,,,coastline,,,,Serbia and Montenegro,False,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,
207,scg_ex_kos,others,,True,,,,,,landlocked,,,,Serbia excluding Kosovo,False,europe,europe_central_asia,,,,,,
208,sdn,g77,lower_middle_income,True,SD,SD,SDN,729.0,,coastline,16.0,30.0,muslim,Sudan,True,africa,sub_saharan_africa,ssa,middle_income,un_northern_africa_and_western_asia,un_least_developed,unhcr_east_horn_africa_great_lates,rest
209,sen,g77,lower_middle_income,True,SN,SN,SEN,686.0,,coastline,14.5,-14.25,muslim,Senegal,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
210,sgero_a_ssandw,,,True,GS,GS,SGS,239.0,,,,,,South Georgia and the South Sandwich Islands,False,americas,,,,un_latin_america_and_the_caribbean,un_not_least_developed,,
211,sgp,g77,high_income,True,SG,SG,SGP,702.0,,coastline,1.28967,103.85007,eastern_religions,Singapore,True,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
212,shn,others,,True,SH,SH,SHN,654.0,,coastline,-15.95,-5.7,christian,St. Helena,False,africa,sub_saharan_africa,,,un_sub_saharan_africa,un_not_least_developed,,
213,sjm,others,,True,SJ,SJ,SJM,744.0,,coastline,78.0,20.0,,Svalbard,False,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,
214,slb,g77,lower_middle_income,True,SB,SB,SLB,90.0,,coastline,-8.0,159.0,christian,Solomon Islands,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest
215,sle,g77,low_income,True,SL,SL,SLE,694.0,,coastline,8.5,-11.5,,Sierra Leone,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
216,slv,g77,lower_middle_income,True,SV,SV,SLV,222.0,,coastline,13.83333,-88.91667,christian,El Salvador,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
217,smr,others,high_income,True,SM,SM,SMR,674.0,,landlocked,43.93667,12.44639,christian,San Marino,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
218,som,g77,low_income,True,SO,SO,SOM,706.0,,coastline,6.0,48.0,muslim,Somalia,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
219,som_somland,others,,True,,,,,,,,,,Somaliland,False,africa,sub_saharan_africa,,,,,,
220,sosset,others,,True,,,,,,,,,,South Ossetia,False,europe,europe_central_asia,,,,,,
221,spm,others,,True,PM,PM,SPM,666.0,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,False,americas,america,,,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,
222,srb,others,upper_middle_income,True,RS,RS,SRB,688.0,,landlocked,44.81892,20.45998,christian,Serbia,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
223,ssd,,low_income,True,SS,SS,SSD,728.0,,landlocked,7.5,30.0,,South Sudan,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
224,stbar,others,,True,BL,BL,BLM,652.0,,coastline,,,,St. Barthélemy,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,,
225,stmar,others,,True,,,,,,coastline,,,,St. Martin,False,americas,america,,,,,,
226,stp,g77,lower_middle_income,True,ST,ST,STP,678.0,,coastline,1.0,7.0,christian,Sao Tome and Principe,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
227,sur,g77,upper_middle_income,True,SR,SR,SUR,740.0,,coastline,4.0,-56.0,christian,Suriname,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
228,svk,oecd,high_income,True,SK,SK,SVK,703.0,,landlocked,48.66667,19.5,christian,Slovak Republic,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
229,svn,others,high_income,True,SI,SI,SVN,705.0,,coastline,46.08333,15.0,christian,Slovenia,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
230,swe,oecd,high_income,True,SE,SE,SWE,752.0,,coastline,62.0,15.0,christian,Sweden,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
231,swz,g77,lower_middle_income,True,SZ,SZ,SWZ,748.0,,landlocked,-26.5,31.5,christian,Eswatini,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
232,sxm,,high_income,True,SX,SX,SXM,534.0,,,18.04167,-63.06667,,Sint Maarten (Dutch part),False,americas,,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
233,syc,g77,high_income,True,SC,SC,SYC,690.0,,coastline,-4.58333,55.66667,christian,Seychelles,True,africa,sub_saharan_africa,ssa,high_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
234,syr,g77,low_income,True,SY,SY,SYR,760.0,,coastline,35.0,38.0,muslim,Syria,True,asia,middle_east_north_africa,mena,low_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
235,tca,others,high_income,True,TC,TC,TCA,796.0,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
236,tcd,g77,low_income,True,TD,TD,TCD,148.0,,landlocked,15.0,19.0,muslim,Chad,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
237,tgo,g77,low_income,True,TG,TG,TGO,768.0,,coastline,8.66667,1.08333,,Togo,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
238,tha,g77,upper_middle_income,True,TH,TH,THA,764.0,,coastline,15.5,101.0,eastern_religions,Thailand,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
239,tjk,others,low_income,True,TJ,TJ,TJK,762.0,,landlocked,39.0,71.0,muslim,Tajikistan,True,asia,europe_central_asia,eca,low_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
240,tkl,others,,True,TK,TK,TKL,772.0,,coastline,-9.167,-171.83,christian,Tokelau,False,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
241,tkm,g77,upper_middle_income,True,TM,TM,TKM,795.0,,landlocked,39.75,59.66667,muslim,Turkmenistan,True,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
242,tls,g77,lower_middle_income,True,TL,TL,TLS,626.0,,coastline,-8.83333,125.75,christian,Timor-Leste,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest
243,ton,g77,upper_middle_income,True,TO,TO,TON,776.0,,coastline,-20.0,-175.0,christian,Tonga,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
244,transn,others,,True,,,,,,,,,,Transnistria,False,europe,europe_central_asia,,,,,,
245,tto,g77,high_income,True,TT,TT,TTO,780.0,,coastline,11.0,-61.0,christian,Trinidad and Tobago,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
246,tun,g77,lower_middle_income,True,TN,TN,TUN,788.0,,coastline,34.0,9.0,muslim,Tunisia,True,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
247,tur,oecd,upper_middle_income,True,TR,TR,TUR,792.0,,coastline,39.0,35.0,muslim,Turkey,True,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest
248,tuv,others,upper_middle_income,True,TV,TV,TUV,798.0,,coastline,-8.51719,179.14478,christian,Tuvalu,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest
249,twn,others,high_income,True,TW,TW,TWN,158.0,,coastline,24.0,121.0,eastern_religions,Taiwan,False,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,,
250,tza,g77,low_income,True,TZ,TZ,TZA,834.0,,coastline,-6.0,35.0,christian,Tanzania,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
251,uga,g77,low_income,True,UG,UG,UGA,800.0,,landlocked,1.25,32.5,christian,Uganda,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
252,ukr,others,lower_middle_income,True,UA,UA,UKR,804.0,,coastline,49.0,32.0,christian,Ukraine,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
253,ury,g77,high_income,True,UY,UY,URY,858.0,,coastline,-33.0,-56.0,christian,Uruguay,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
254,usa,oecd,high_income,True,US,US,USA,840.0,,coastline,39.76,-98.5,christian,USA,True,americas,america,na,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,west
255,usa_minor_out_isl,,,True,UM,UM,UMI,581.0,US-UM,,,,,US Minor Outlying Islands,False,americas,,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
256,ussr,others,,True,,,,,,coastline,,,,USSR,False,europe,europe_central_asia,,,,,,
257,uzb,others,lower_middle_income,True,UZ,UZ,UZB,860.0,,landlocked,41.66667,63.83333,muslim,Uzbekistan,True,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
258,vct,g77,upper_middle_income,True,VC,VC,VCT,670.0,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
259,ven,g77,upper_middle_income,True,VE,VE,VEN,862.0,,coastline,8.0,-66.0,christian,Venezuela,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
260,vgb,others,high_income,True,VG,VG,VGB,92.0,,coastline,18.5,-64.5,christian,British Virgin Islands,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
261,vir,others,high_income,True,VI,VI,VIR,850.0,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,,
262,vnm,g77,lower_middle_income,True,VN,VN,VNM,704.0,,coastline,16.16667,107.83333,eastern_religions,Vietnam,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
263,vut,g77,lower_middle_income,True,VU,VU,VUT,548.0,,coastline,-16.0,167.0,christian,Vanuatu,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest
264,wlf,others,,True,WF,WF,WLF,876.0,,coastline,-13.3,-176.2,christian,Wallis et Futuna,False,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
265,wsm,g77,upper_middle_income,True,WS,WS,WSM,882.0,,coastline,-13.8,-172.13333,christian,Samoa,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
266,yem,g77,low_income,True,YE,YE,YEM,887.0,,coastline,15.5,47.5,muslim,Yemen,True,asia,middle_east_north_africa,mena,low_income,un_northern_africa_and_western_asia,un_least_developed,unhcr_middle_east_north_africa,rest
267,yem_north,others,,True,,,,,,coastline,,,,North Yemen (former),False,asia,middle_east_north_africa,,,,,,
268,yem_south,others,,True,,,,,,coastline,,,,South Yemen (former),False,asia,middle_east_north_africa,,,,,,
269,yug,others,,True,,,,,,coastline,,,,Yugoslavia,False,europe,europe_central_asia,,,,,,
